order_id,product_id,quantity,price
1353,730,7,9.79
1353,185,6,7.99
1353,884,3,3.29
1353,1378,8,2.79
1353,413,8,8.99
1353,442,7,15.99
1354,1285,1,12.99
1354,151,1,12.99
1354,346,9,2.49
1354,449,6,2.49
1354,546,8,5.49
1354,467,2,6.59
1355,723,5,4.19
1355,1316,3,7.49
1355,1011,3,4.49
1356,181,3,2.75
1356,120,1,3.99
1356,229,4,6.5
1356,1137,9,3.99
1356,333,1,4.99
1356,774,9,4.99
1357,171,8,7.25
1357,384,5,17.99
1357,596,4,4.49
1357,452,8,5.49
1357,549,5,4.99
1357,531,7,19.99
1357,1255,5,12.99
1357,654,4,8.99
1358,651,5,6.99
1358,586,1,4.79
1359,1494,3,3.49
1359,972,3,2.99
1359,1437,6,8.99
1359,328,2,7.49
1359,895,7,6.99
1359,1065,2,3
1359,453,3,8.79
1359,559,5,4.99
1359,1536,9,3.49
1359,164,8,6.99
1360,28,9,4.99
1360,1375,5,9.49
1361,805,4,14.95
1361,1384,8,2.99
1362,557,8,8.49
1362,794,9,4.99
1362,1438,6,3.99
1362,390,6,21.99
1362,255,4,8.75
1362,353,7,4.99
1362,716,1,7.49
1362,703,9,2.79
1363,59,9,3.49
1363,859,4,2.29
1363,2,1,2.99
1363,1470,9,8.49
1363,1178,5,21.99
1363,1275,9,3.99
1364,1378,2,2.79
1364,111,3,4.49
1364,635,5,5.99
1364,496,3,8.99
1365,1140,9,9.99
1365,1417,4,2.29
1365,650,9,7.99
1365,411,6,6.99
1366,1088,8,4
1367,323,1,9.29
1367,1292,5,3.49
1367,1121,1,4.99
1367,522,7,22.99
1367,704,1,4.99
1367,88,9,10.99
1367,581,2,1.99
1367,1323,9,5.49
1368,555,10,3.99
1368,608,7,1.99
1369,388,7,4.99
1369,1059,6,4
1370,1262,6,5.99
1370,1510,1,4.59
1370,516,1,4.99
1370,1483,8,6.49
1370,962,8,4.99
1371,138,7,7.49
1371,416,10,5.99
1371,1388,10,2.99
1371,718,5,5.29
1371,918,8,7.99
1371,627,5,4.99
1371,414,7,12.49
1371,611,6,11.49
1371,1411,1,4.59
1372,907,8,9.49
1372,194,9,14.95
1372,874,2,14.99
1372,1386,3,9.49
1372,309,4,2.79
1372,762,2,9.99
1373,1341,5,5.29
1373,1383,1,6.99
1373,1026,2,14.99
1373,259,5,5.99
1373,1184,3,9.99
1374,295,9,9.95
1374,779,4,3.99
1374,64,1,1.29
1374,1347,9,5.99
1374,1460,2,4.29
1374,1511,2,5.49
1374,627,9,4.99
1375,1033,9,6.99
1375,408,9,4.29
1375,1525,5,2.99
1375,570,9,3.99
1375,1125,10,3.49
1375,621,2,2.79
1375,519,5,3.99
1375,983,10,2.99
1375,1213,1,3.99
1376,512,2,3.49
1376,542,5,8.49
1376,1198,7,7.99
1376,1515,4,6.99
1376,1032,2,5.99
1376,784,2,9.99
1376,403,7,9.49
1376,885,9,7.99
1376,338,4,8.99
1377,1195,1,12.99
1377,154,9,8.25
1377,1293,4,4.99
1377,135,10,3.79
1378,1235,5,5.49
1378,703,9,2.79
1378,650,4,7.99
1378,365,2,4.99
1378,1057,4,10
1378,857,4,9.99
1379,319,8,4.79
1379,1180,3,10.99
1379,462,8,12.99
1379,420,6,4.99
1379,957,4,6.99
1379,941,5,16.99
1379,492,3,5.99
1379,49,2,2.99
1379,1285,10,12.99
1380,877,1,5.99
1380,718,1,5.29
1380,1445,10,8.99
1380,1298,5,3.99
1380,1182,8,3.49
1380,667,10,7.49
1380,528,1,12.49
1380,560,8,3.79
1380,1343,4,12.99
1380,1469,10,5.69
1381,454,8,4.29
1381,176,9,9.5
1381,1452,5,2.49
1381,1037,10,4.49
1381,737,3,5.99
1381,709,10,4.59
1382,1362,7,3.79
1382,286,4,3.99
1382,1084,6,5
1382,303,2,3.99
1382,1023,2,9.99
1382,1279,1,1.99
1382,1133,6,4.49
1382,758,4,5.29
1382,161,2,7.99
1382,1437,4,8.99
1383,1037,3,4.49
1383,1195,4,12.99
1383,1534,5,6.99
1383,89,1,15.99
1383,186,6,5.25
1384,143,6,1.29
1384,168,8,9.5
1384,234,7,11.49
1384,678,8,3.99
1384,819,1,8.49
1384,1479,9,4.19
1384,1008,1,3.99
1384,1166,6,3.29
1384,1237,2,4.49
1385,341,2,3.99
1385,455,5,10.99
1385,815,8,2.49
1385,1349,1,5.29
1385,643,5,2.99
1386,554,3,11.79
1386,448,6,3.99
1386,1207,5,9.49
1386,843,1,6.49
1386,921,4,4.79
1386,1319,1,10.49
1386,62,2,7.99
1386,860,10,8.99
1386,1273,6,1.99
1386,950,3,5.99
1387,622,8,7.49
1387,968,8,3.99
1387,872,1,4.99
1388,1143,9,5.49
1389,185,5,7.99
1389,698,7,10.99
1389,409,8,5.49
1390,1100,1,15
1391,540,3,12.99
1391,1287,10,3.99
1391,1184,9,9.99
1391,1001,6,4.99
1392,1167,4,1.99
1392,812,4,7.49
1393,762,9,9.99
1393,173,1,2.5
1393,803,4,12.99
1393,579,7,7.99
1393,791,6,5.49
1393,1471,4,10.99
1393,741,3,2.99
1393,865,1,7.49
1393,402,6,12.99
1393,108,9,4.79
1394,1415,4,8.49
1394,1121,5,4.99
1394,126,10,0.99
1395,145,5,2.49
1395,485,10,9.99
1395,683,9,5.79
1395,673,3,6.49
1395,1404,5,5.79
1395,1523,4,5.49
1395,289,8,4.29
1395,1058,1,5
1396,1403,1,7.99
1396,1133,3,4.49
1396,817,8,2.99
1396,521,8,7.49
1397,189,5,4.99
1397,932,10,6.79
1397,450,4,5.69
1397,124,3,4.29
1397,38,9,2.99
1398,486,6,5.49
1398,1258,1,3.99
1398,97,7,1.49
1399,319,5,4.79
1399,677,2,2.29
1399,589,2,3.29
1399,1283,9,4.49
1399,218,6,4.5
1399,745,10,4.99
1399,1362,8,3.79
1400,1101,2,5.99
1400,605,4,14.49
1400,968,8,3.99
1400,478,10,5.29
1400,674,2,2.79
1400,261,5,4.75
1400,174,1,12.25
1401,709,8,4.59
1401,945,9,3.49
1401,991,6,5.99
1401,381,3,5.29
1401,331,6,4.49
1401,117,1,3.99
1401,326,4,3.69
1401,396,10,12.99
1401,554,2,11.79
1401,719,7,12.99
1402,767,3,6.99
1402,185,9,7.99
1402,1326,8,9.49
1402,560,4,3.79
1402,441,8,2.99
1402,123,4,6.99
1402,94,1,4.49
1403,1260,4,4.29
1403,706,8,7.99
1403,351,5,12.99
1403,234,10,11.49
1403,925,2,4.29
1403,557,3,8.49
1403,210,6,8.5
1403,1274,1,4.99
1403,281,2,4.5
1403,1214,5,8.99
1404,903,9,6.29
1404,806,1,5.99
1404,718,5,5.29
1404,234,7,11.49
1404,1310,6,6.29
1405,1168,9,29.99
1405,1389,1,5.49
1405,556,6,5.29
1405,962,6,4.99
1405,652,1,5.49
1405,353,10,4.99
1405,1425,5,6.99
1405,649,10,1.99
1405,1286,3,5.49
1406,107,1,3.89
1406,1279,4,1.99
1406,1347,6,5.99
1407,575,6,5.49
1407,458,5,3.99
1407,87,7,4.49
1408,290,3,3.75
1409,87,8,4.49
1409,10,8,2.99
1409,1269,10,3.99
1410,550,7,6.99
1411,994,2,4.99
1411,378,10,12.49
1411,1418,5,4.99
1412,1470,1,8.49
1412,794,8,4.99
1412,1091,2,10
1412,120,8,3.99
1412,623,7,5.99
1412,512,8,3.49
1412,911,9,10.99
1413,524,8,6.99
1414,213,1,4.25
1414,1144,3,3.99
1414,737,7,5.99
1414,1450,4,5.99
1414,574,5,3.99
1415,1387,10,4.29
1415,824,10,19.99
1415,1292,4,3.49
1416,1293,6,4.99
1416,256,2,3.99
1416,1237,1,4.49
1416,692,9,18.99
1416,637,7,5.49
1417,36,6,8.99
1417,1233,9,3.99
1417,9,7,0.99
1417,84,4,8.99
1417,1053,10,8
1417,650,3,7.99
1418,1245,10,1.99
1419,330,9,5.29
1419,551,4,35.99
1420,1052,4,12
1420,1110,1,5.99
1421,637,9,5.49
1421,619,6,6.49
1421,955,5,2.49
1421,165,5,10.5
1421,1256,3,5.49
1422,431,3,3.49
1422,914,7,9.99
1422,1244,1,7.99
1423,341,10,3.99
1423,895,9,6.99
1423,480,10,6.99
1423,183,10,2.99
1423,900,7,8.99
1423,773,9,9.99
1423,998,4,6.99
1423,99,10,4.99
1423,750,2,3.99
1424,1349,1,5.29
1424,1082,9,12
1424,1085,1,4
1424,1458,1,6.19
1424,669,8,9.99
1424,1114,10,3.99
1424,592,7,2.99
1424,407,1,7.99
1424,854,2,4.79
1425,963,3,3.49
1426,1087,8,2
1426,1137,1,3.99
1426,952,9,4.49
1426,723,8,4.19
1426,846,9,4.99
1427,1247,1,2.99
1427,1169,8,7.49
1427,383,4,9.49
1427,237,8,3.99
1427,1285,10,12.99
1427,511,3,9.99
1428,589,2,3.29
1428,481,8,4.79
1428,1422,8,3.99
1428,1118,1,3.99
1428,1504,1,7.99
1428,1063,8,5
1428,451,4,9.99
1428,1282,8,8.99
1429,1519,7,4.99
1429,985,9,3.99
1429,1154,2,2.79
1429,294,1,2.75
1429,969,1,2.49
1429,1269,5,3.99
1429,642,3,9.49
1429,460,2,3.79
1429,33,5,1.99
1429,161,5,7.99
1430,10,2,2.99
1430,1013,7,11.99
1430,126,2,0.99
1431,907,10,9.49
1432,724,9,11.49
1432,721,2,4.49
1432,818,4,9.99
1432,342,5,5.29
1432,1334,7,4.95
1432,159,7,19.5
1432,59,2,3.49
1432,265,9,12.95
1433,1047,3,5.49
1433,1407,7,5.49
1433,1231,5,3.99
1433,63,2,3.49
1433,1458,9,6.19
1433,945,6,3.49
1433,547,8,11.99
1434,760,7,4.49
1434,802,2,6.49
1435,967,10,5.99
1435,634,8,6.99
1435,1189,5,3.49
1436,113,10,14.99
1436,654,5,8.99
1436,1095,1,15
1436,846,8,4.99
1437,318,5,12.99
1437,948,2,7.99
1437,15,4,24.99
1437,162,7,4.25
1437,1270,10,2.79
1437,1316,6,7.49
1437,493,4,4.79
1438,786,3,4.49
1438,1104,3,2.29
1438,1369,1,24.99
1438,106,6,4.49
1438,975,4,5.49
1439,1276,10,24.99
1439,1126,9,3.29
1439,374,1,12.99
1440,1182,7,3.49
1440,1307,5,4.49
1440,746,9,12.49
1440,755,9,6.49
1440,416,2,5.99
1440,1383,10,6.99
1440,94,8,4.49
1441,423,8,2.99
1441,443,4,4.49
1441,813,10,5.99
1441,1540,10,5.99
1442,114,10,2.69
1442,1344,6,14.95
1442,1480,9,6.49
1442,827,2,2.99
1442,1254,10,2.79
1442,1205,8,6.29
1442,1092,6,4
1442,140,4,3.99
1442,1058,1,5
1443,685,9,7.49
1444,195,9,3.99
1444,663,6,3.99
1444,643,5,2.99
1444,175,1,16.99
1444,926,2,11.99
1444,766,8,2.49
1444,51,10,4.99
1444,106,4,4.49
1444,1456,7,3.29
1445,1097,8,5
1445,71,9,2.99
1445,609,10,3.99
1445,258,9,6.95
1445,1259,4,7.49
1445,93,8,8.99
1445,610,4,9.99
1445,23,2,9.99
1446,423,1,2.99
1446,323,4,9.29
1446,214,2,2.75
1446,108,3,4.79
1447,241,7,6.95
1447,1079,9,3
1448,856,8,4.49
1448,1191,10,5.99
1449,610,2,9.99
1449,1345,3,34.99
1449,1007,2,4.29
1449,817,3,2.99
1449,1009,2,5.99
1450,564,8,12.99
1451,731,4,7.99
1451,839,9,10.49
1451,792,7,6.99
1451,852,3,5.49
1451,903,9,6.29
1451,1252,4,2.49
1451,751,7,7.99
1452,1515,4,6.99
1452,997,9,7.99
1452,1321,10,4.59
1452,679,9,8.99
1453,844,9,8.99
1453,129,4,3.79
1453,17,1,9.99
1453,635,4,5.99
1453,125,3,6.99
1453,581,10,1.99
1453,301,5,29.99
1454,61,6,0.99
1454,1120,9,6.99
1454,553,5,7.99
1454,326,2,3.69
1454,666,8,4.99
1454,1518,4,7.29
1454,1371,7,3.49
1454,35,6,4.99
1455,1130,4,4.99
1455,969,7,2.49
1455,1264,3,3.99
1455,9,6,0.99
1455,400,3,3.99
1455,77,2,1.99
1455,952,10,4.49
1455,640,8,4.99
1455,168,6,9.5
1455,1498,10,5.99
1456,787,3,3.99
1457,1269,1,3.99
1457,896,1,4.99
1457,719,6,12.99
1457,267,5,6.25
1457,1511,1,5.49
1457,695,3,5.49
1457,429,3,11.99
1457,411,7,6.99
1458,1111,4,6.49
1458,1036,5,10.99
1458,265,1,12.95
1458,342,3,5.29
1458,467,9,6.59
1458,243,5,7.75
1458,1540,9,5.99
1458,1546,2,4.99
1458,427,9,6.99
1458,104,5,2.69
1459,119,3,14.99
1459,925,8,4.29
1459,629,2,29.99
1459,1433,9,5.99
1459,1372,6,8.99
1459,1409,8,2.99
1459,350,2,6.99
1460,1449,5,5.49
1460,1431,6,2.49
1460,592,2,2.99
1460,677,8,2.29
1460,805,5,14.95
1461,1282,2,8.99
1461,624,2,10.49
1462,818,6,9.99
1462,1264,8,3.99
1462,1535,7,2.99
1462,468,2,3.99
1462,1093,8,5
1463,1464,3,4.99
1463,1366,4,4.29
1463,1175,6,6.99
1463,144,6,1.99
1463,649,3,1.99
1463,1186,1,4.49
1464,122,2,4.79
1464,1109,2,9.99
1464,1408,4,3.99
1464,168,5,9.5
1464,242,5,4.5
1465,209,5,6.79
1465,259,8,5.99
1465,1090,8,6
1465,534,8,2.59
1465,410,9,3.99
1465,1210,8,1.99
1465,256,4,3.99
1465,507,8,5.49
1465,917,1,12.99
1465,293,4,2.25
1466,727,8,19.99
1466,990,9,10.99
1466,1345,5,34.99
1466,531,6,19.99
1466,1009,3,5.99
1466,84,6,8.99
1466,1466,10,6.79
1466,370,4,3.99
1466,1361,9,3.99
1467,1414,3,5.99
1467,1172,9,3.99
1467,459,4,7.99
1467,615,4,4.99
1467,1187,5,6.49
1467,10,5,2.99
1467,895,1,6.99
1468,336,1,4.29
1468,374,2,12.99
1468,924,10,8.99
1468,49,4,2.99
1468,708,1,6.99
1468,1323,8,5.49
1468,763,3,3.79
1469,513,8,2.69
1469,993,5,6.99
1469,153,3,6.49
1469,1383,7,6.99
1469,937,6,9.49
1469,1098,9,4
1469,268,10,14.99
1469,1472,1,4.99
1469,1544,10,5.99
1469,296,5,7.99
1470,1301,7,8.99
1471,851,2,6.99
1471,30,9,8.99
1471,350,1,6.99
1471,1372,3,8.99
1471,637,7,5.49
1472,1482,3,12.99
1472,531,4,19.99
1472,117,9,3.99
1473,251,6,9.95
1473,1098,4,4
1473,49,10,2.99
1473,1533,6,1.99
1473,1270,9,2.79
1473,1204,2,12.99
1474,1210,1,1.99
1474,14,4,3.99
1474,1094,9,8
1475,1343,9,12.99
1475,1421,7,2.99
1475,1394,2,4.49
1475,201,1,2.99
1476,1140,6,9.99
1477,1521,9,4.79
1477,717,5,8.99
1477,1146,2,4.99
1477,1396,1,3.99
1477,106,10,4.49
1477,118,1,4.49
1477,1194,4,2.99
1477,183,9,2.99
1477,1464,5,4.99
1477,938,5,6.99
1478,322,10,3.49
1478,1364,3,6.49
1478,886,6,8.99
1479,1007,7,4.29
1479,824,2,19.99
1480,1113,10,2.49
1480,172,5,5.99
1481,790,5,2.49
1481,1028,9,5.49
1481,129,10,3.79
1481,1055,1,7
1481,1372,7,8.99
1481,1137,8,3.99
1481,986,9,6.49
1481,1185,8,2.19
1481,937,5,9.49
1481,415,7,4.49
1482,1442,7,3.29
1482,116,3,3.19
1482,524,9,6.99
1482,178,5,7.95
1482,166,3,3.25
1482,534,2,2.59
1482,1038,1,9.99
1482,494,9,3.99
1483,1159,1,14.99
1483,1040,2,4.99
1483,1151,3,7.99
1483,1343,9,12.99
1483,954,10,3.99
1483,1266,1,4.99
1483,260,2,3.5
1483,430,2,5.99
1483,382,2,6.99
1483,622,8,7.49
1484,836,10,5.99
1484,534,10,2.59
1484,420,7,4.99
1484,1108,6,4.49
1485,376,6,9.99
1485,55,2,6.49
1486,531,9,19.99
1486,53,8,6.99
1487,899,7,6.99
1487,1412,4,3.29
1487,884,10,3.29
1487,148,10,3.79
1488,938,5,6.99
1488,1464,5,4.99
1488,641,2,7.99
1488,130,4,5.99
1488,1180,7,10.99
1488,375,5,4.79
1488,676,9,11.99
1488,1432,4,3.99
1488,1424,1,4.29
1488,1160,8,19.99
1489,251,10,9.95
1489,516,2,4.99
1489,148,10,3.79
1490,1398,9,2.99
1490,1427,6,8.99
1490,519,8,3.99
1490,1549,8,7.99
1490,905,2,15.99
1490,1239,8,7.49
1490,1432,2,3.99
1490,832,7,3.99
1490,924,10,8.99
1491,663,9,3.99
1491,960,8,12.49
1492,878,9,7.49
1492,606,10,6.99
1492,560,9,3.79
1492,1273,1,1.99
1492,1213,5,3.99
1492,737,6,5.99
1492,877,9,5.99
1493,1218,4,5.99
1493,1285,1,12.99
1493,1265,4,2.99
1493,231,5,2.99
1493,165,1,10.5
1494,415,8,4.49
1494,357,6,3.49
1494,575,2,5.49
1494,198,7,3.75
1494,1385,5,3.99
1494,1161,3,3.49
1494,1537,10,3.29
1494,434,7,4.99
1494,31,3,2.99
1495,1459,10,7.99
1495,1386,6,9.49
1495,70,10,2.99
1495,237,3,3.99
1495,459,1,7.99
1495,331,8,4.49
1495,1120,10,6.99
1496,823,5,4.59
1496,325,10,6.95
1496,189,2,4.99
1496,936,2,3.99
1496,265,9,12.95
1496,411,8,6.99
1496,360,5,10.99
1496,722,2,7.99
1497,643,7,2.99
1497,526,10,3.49
1497,944,4,5.99
1497,1148,6,9.99
1497,710,9,5.99
1498,493,4,4.79
1498,1038,9,9.99
1498,1533,9,1.99
1498,269,9,15.99
1498,91,2,3.99
1498,531,4,19.99
1499,335,1,4.29
1499,367,2,19.99
1499,191,9,3.99
1499,1238,10,5.99
1499,1111,3,6.49
1499,1277,3,6.99
1499,458,2,3.99
1499,914,10,9.99
1500,1180,1,10.99
1500,31,10,2.99
1500,280,1,6.95
1500,890,3,2.99
1500,1198,9,7.99
1501,667,9,7.49
1501,436,7,1.79
1501,901,8,5.99
1501,357,5,3.49
1501,1270,3,2.79
1502,383,4,9.49
1502,989,3,7.99
1502,409,4,5.49
1502,671,9,5.29
1502,1501,10,5.99
1502,156,7,1.49
1502,557,5,8.49
1502,216,10,10.5
1502,1047,1,5.49
1503,110,2,3.59
1503,710,8,5.99
1503,350,8,6.99
1503,133,7,7.99
1503,1508,8,6.49
1503,212,9,3.99
1503,806,7,5.99
1504,1043,8,5.29
1504,252,5,5.29
1504,1317,8,12.99
1504,543,10,4.99
1504,304,5,14.99
1504,771,6,3.99
1504,440,10,6.99
1504,917,4,12.99
1504,233,6,5.99
1504,589,7,3.29
1505,1203,7,8.79
1505,1156,4,5.49
1505,471,8,3.49
1505,505,3,5.99
1505,1396,6,3.99
1505,411,5,6.99
1505,372,5,15.99
1505,566,6,4.49
1505,843,2,6.49
1505,1418,3,4.99
1506,894,3,2.79
1506,572,6,2.49
1506,1290,7,2.99
1506,490,4,3.49
1507,721,4,4.49
1507,820,7,6.99
1507,450,4,5.69
1507,1227,8,6.49
1507,690,3,5.29
1507,509,5,1.89
1507,826,1,3.29
1507,1138,7,4.49
1507,604,3,18.99
1508,567,6,24.99
1508,1540,8,5.99
1508,278,7,3.49
1508,8,1,4.99
1508,292,3,8.5
1508,982,1,11.99
1509,497,8,12.99
1509,254,4,4.25
1509,1165,3,18.99
1509,532,1,4.49
1509,290,1,3.75
1509,618,6,3.29
1509,523,10,12.99
1510,427,9,6.99
1510,396,1,12.99
1510,764,7,2.99
1510,1392,9,1.29
1510,606,7,6.99
1511,14,9,3.99
1511,1487,5,3.29
1511,260,8,3.5
1511,870,8,7.99
1511,711,2,3.49
1511,927,2,24.99
1511,1483,8,6.49
1511,548,7,2.79
1512,24,9,14.99
1512,903,10,6.29
1512,1163,6,8.99
1512,191,10,3.99
1512,590,7,10.99
1512,74,10,5.99
1512,250,10,12.5
1513,162,8,4.25
1513,1471,1,10.99
1513,157,3,2.95
1514,869,1,3.49
1514,463,3,6.99
1514,181,7,2.75
1514,114,4,2.69
1514,600,1,6.99
1514,54,5,14.99
1514,1048,9,4.29
1514,1026,6,14.99
1514,950,1,5.99
1515,127,3,5.99
1516,1462,8,9.49
1516,1292,9,3.49
1516,683,9,5.79
1516,266,2,3.49
1516,428,3,2.79
1517,613,3,8.79
1517,978,3,4.99
1517,1178,9,21.99
1517,1197,2,6.99
1517,1488,9,5.79
1517,958,3,7.99
1518,377,10,18.99
1518,936,10,3.99
1518,1276,3,24.99
1518,598,3,9.99
1518,995,6,5.99
1518,711,1,3.49
1519,1274,8,4.99
1519,759,2,7.99
1519,950,2,5.99
1519,336,2,4.29
1519,936,8,3.99
1519,999,10,3.99
1519,615,3,4.99
1520,497,1,12.99
1520,1288,9,9.99
1520,1263,1,4.49
1520,1168,7,29.99
1520,1283,1,4.49
1520,536,7,5.99
1520,162,3,4.25
1520,1394,4,4.49
1521,1409,6,2.99
1521,347,1,4.29
1521,1485,4,3.99
1521,1420,1,7.49
1522,646,6,3.49
1522,576,5,4.29
1522,1018,2,2.99
1522,781,10,5.99
1522,532,4,4.49
1523,711,4,3.49
1523,651,7,6.99
1523,896,6,4.99
1523,583,10,3.49
1523,808,7,4.29
1523,1406,10,9.99
1524,740,1,4.29
1525,503,8,8.99
1525,504,5,3.79
1525,337,9,10.95
1525,1431,8,2.49
1525,434,8,4.99
1525,896,2,4.99
1526,432,1,5.99
1527,529,8,7.99
1527,162,6,4.25
1527,784,6,9.99
1527,34,9,3.99
1527,1508,7,6.49
1527,124,3,4.29
1528,1285,7,12.99
1528,202,3,4.75
1529,1088,5,4
1529,1348,3,4.49
1529,433,8,8.49
1529,73,2,1.99
1529,870,8,7.99
1529,1098,3,4
1529,249,6,18.99
1530,870,5,7.99
1530,777,4,5.99
1530,432,2,5.99
1530,1411,4,4.59
1530,181,9,2.75
1530,488,6,7.29
1530,1409,7,2.99
1530,1426,6,1.99
1531,611,9,11.49
1531,874,9,14.99
1532,760,4,4.49
1533,1471,8,10.99
1533,111,9,4.49
1533,109,3,6.49
1533,121,2,2.99
1533,233,8,5.99
1533,1306,8,6.79
1533,748,2,3.99
1533,1329,9,3.49
1534,1510,1,4.59
1534,794,5,4.99
1534,1018,10,2.99
1534,691,5,6.99
1534,58,10,2.99
1534,1196,4,24.99
1534,170,2,14.75
1534,945,3,3.49
1534,287,10,8.99
1535,857,2,9.99
1535,1291,3,4.99
1536,1021,5,8.49
1536,4,4,2.99
1536,1370,4,4.99
1537,618,4,3.29
1537,321,4,16.99
1537,719,6,12.99
1537,185,6,7.99
1537,1245,2,1.99
1537,43,4,1.29
1537,194,5,14.95
1538,751,1,7.99
1538,1009,7,5.99
1539,1337,5,6.99
1539,260,4,3.5
1539,340,6,6.49
1539,1334,1,4.95
1539,1250,7,2.49
1539,1300,10,4.99
1539,1504,8,7.99
1539,116,4,3.19
1540,796,4,4.99
1540,836,7,5.99
1540,1530,5,11.99
1541,8,5,4.99
1541,808,1,4.29
1541,732,7,4.99
1541,877,10,5.99
1541,980,8,5.99
1541,1417,8,2.29
1541,429,4,11.99
1541,1294,7,3.49
1541,2,7,2.99
1542,848,6,12.49
1542,1507,6,12.99
1542,366,10,12.49
1543,1192,9,8.99
1543,485,6,9.99
1543,200,2,4.25
1543,959,9,10.99
1543,1191,8,5.99
1543,1374,3,3.99
1543,1544,9,5.99
1543,665,10,6.79
1543,457,1,6.49
1544,1035,2,6.49
1544,1277,2,6.99
1544,559,3,4.99
1544,1526,7,2.49
1544,1202,10,4.49
1544,886,6,8.99
1545,600,3,6.99
1545,1074,7,8
1545,276,7,6.49
1545,1275,3,3.99
1545,1515,4,6.99
1546,812,10,7.49
1546,154,9,8.25
1546,265,7,12.95
1546,548,9,2.79
1546,595,3,5.99
1546,805,1,14.95
1546,108,1,4.79
1547,842,6,3.29
1547,326,2,3.69
1547,1536,5,3.49
1547,210,4,8.5
1547,87,9,4.49
1548,661,3,2.49
1548,388,5,4.99
1548,1078,5,8
1548,377,7,18.99
1548,1067,4,15
1548,194,1,14.95
1549,791,6,5.49
1549,1537,7,3.29
1549,896,4,4.99
1549,521,5,7.49
1549,66,4,3.99
1549,1295,10,2.99
1549,1056,3,4
1549,1132,4,3.99
1550,1396,6,3.99
1551,772,9,8.49
1551,139,5,1.69
1551,1476,1,2.99
1552,438,1,3.99
1552,1219,10,2.49
1552,1151,10,7.99
1552,1292,3,3.49
1552,642,2,9.49
1552,1196,3,24.99
1553,550,8,6.99
1553,144,7,1.99
1553,1297,4,1.99
1553,980,7,5.99
1553,1348,7,4.49
1553,1158,4,6.99
1553,474,10,12.99
1553,735,10,6.49
1554,892,10,3.99
1554,150,4,4.49
1554,1439,7,2.29
1554,1522,10,9.99
1554,24,2,14.99
1554,1319,2,10.49
1554,971,7,7.99
1554,857,10,9.99
1554,1171,4,4.99
1555,1306,8,6.79
1555,1089,2,4
1555,1374,7,3.99
1555,1481,10,7.29
1555,485,3,9.99
1555,1110,9,5.99
1555,206,1,5.5
1556,647,7,4.99
1556,446,10,3.29
1557,1075,2,3
1557,295,8,9.95
1557,683,8,5.79
1557,710,6,5.99
1557,1326,8,9.49
1557,263,7,2.99
1557,1414,3,5.99
1557,1514,2,5.79
1557,811,1,3.99
1557,222,8,3.25
1558,614,8,3.49
1558,1049,7,6.99
1558,1215,5,7.49
1558,707,3,5.49
1558,1137,4,3.99
1558,1426,9,1.99
1558,1334,10,4.95
1559,76,9,3.99
1559,1490,10,5.99
1559,1016,10,5.79
1559,511,10,9.99
1559,1267,4,3.29
1559,389,2,6.99
1560,845,3,9.95
1560,371,4,2.49
1560,1438,2,3.99
1560,210,4,8.5
1561,340,10,6.49
1561,159,6,19.5
1561,1359,3,4.99
1561,1495,2,4.29
1561,441,1,2.99
1561,850,9,7.99
1561,1274,8,4.99
1562,1128,3,4.99
1562,125,9,6.99
1562,958,1,7.99
1562,641,5,7.99
1562,1105,10,4.99
1562,1019,3,7.99
1562,414,5,12.49
1562,317,3,5.49
1562,785,9,7.49
1562,3,3,2.49
1563,549,1,4.99
1564,1376,8,4.29
1564,757,4,8.99
1564,1208,9,4.99
1565,1436,9,3.79
1565,1103,10,12.99
1565,639,3,2.49
1565,776,4,3.49
1566,1246,6,3.99
1566,782,2,8.49
1566,931,6,8.99
1566,497,1,12.99
1566,1243,6,5.99
1567,41,9,4.99
1567,287,4,8.99
1567,146,1,3.49
1567,440,4,6.99
1567,1485,8,3.99
1567,200,10,4.25
1568,1063,3,5
1568,1130,6,4.99
1568,1520,8,4.19
1568,141,3,3.49
1568,1548,2,6.49
1568,819,5,8.49
1569,854,3,4.79
1569,852,3,5.49
1570,656,9,19.99
1570,558,9,12.99
1570,1406,2,9.99
1570,776,1,3.49
1570,55,6,6.49
1570,1425,2,6.99
1570,720,2,6.99
1570,60,2,2.99
1570,453,10,8.79
1571,927,9,24.99
1571,1232,2,5.29
1572,138,2,7.49
1572,823,1,4.59
1572,666,6,4.99
1572,18,2,3.99
1573,1039,7,6.99
1573,1158,10,6.99
1573,333,8,4.99
1573,375,1,4.79
1573,546,4,5.49
1573,918,8,7.99
1573,490,7,3.49
1573,1478,10,3.49
1573,446,9,3.29
1574,94,2,4.49
1574,221,7,5.95
1574,563,6,9.49
1574,634,8,6.99
1574,369,9,7.99
1574,146,7,3.49
1575,1083,7,4
1575,241,1,6.95
1575,896,8,4.99
1575,353,2,4.99
1575,755,6,6.49
1575,752,2,3.49
1575,625,4,8.99
1575,636,2,4.29
1576,635,7,5.99
1576,900,8,8.99
1576,1132,10,3.99
1576,1510,5,4.59
1576,1512,5,8.99
1576,131,10,4.49
1576,985,1,3.99
1576,968,10,3.99
1577,1091,5,10
1577,377,9,18.99
1577,297,8,3.5
1577,954,9,3.99
1577,772,10,8.49
1578,1284,6,7.99
1578,1152,9,12.49
1578,1015,9,6.49
1578,554,8,11.79
1578,599,4,32.99
